Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
08/10/2021 17:17:48,"522","23.2","57","1026"
08/10/2021 17:22:48,"517","23.2","57","1026"
08/10/2021 17:27:48,"515","23.2","57","1026"
08/10/2021 17:32:48,"504","23.2","57","1026"
08/10/2021 17:37:48,"511","23.2","57","1026"
08/10/2021 17:42:48,"499","23.2","57","1026"
08/10/2021 17:47:48,"522","23.2","57","1026"
08/10/2021 17:52:48,"523","23.2","57","1026"
08/10/2021 17:57:48,"501","23.2","57","1026"
08/10/2021 18:02:48,"513","23.2","57","1026"
08/10/2021 18:07:48,"496","23.1","57","1027"
08/10/2021 18:12:48,"509","23.2","57","1027"
08/10/2021 18:17:48,"496","23.2","57","1027"
08/10/2021 18:22:48,"501","23.2","57","1027"
08/10/2021 18:27:48,"513","23.2","57","1026"
08/10/2021 18:32:48,"509","23.2","57","1026"
08/10/2021 18:37:48,"502","23.2","57","1026"
08/10/2021 18:42:48,"506","23.2","57","1026"
08/10/2021 18:47:48,"504","23.4","57","1026"
08/10/2021 18:52:48,"509","23.4","56","1027"
08/10/2021 18:57:48,"513","23.4","56","1027"
08/10/2021 19:02:48,"505","23.4","56","1027"
08/10/2021 19:07:48,"501","23.4","56","1027"
08/10/2021 19:12:48,"500","23.4","56","1027"
08/10/2021 19:17:48,"503","23.4","56","1027"
08/10/2021 19:22:48,"509","23.5","56","1027"
08/10/2021 19:27:48,"512","23.5","56","1027"
08/10/2021 19:32:48,"502","23.5","56","1027"
08/10/2021 19:37:48,"505","23.5","56","1027"
08/10/2021 19:42:48,"512","23.5","56","1027"
08/10/2021 19:47:48,"490","23.5","56","1027"
08/10/2021 19:52:48,"496","23.5","56","1027"
08/10/2021 19:57:48,"505","23.5","56","1027"
08/10/2021 20:02:48,"498","23.5","56","1027"
08/10/2021 20:07:48,"499","23.5","56","1027"
08/10/2021 20:12:48,"508","23.5","56","1027"
08/10/2021 20:17:48,"501","23.5","56","1027"
08/10/2021 20:22:48,"504","23.5","55","1027"
08/10/2021 20:27:48,"499","23.5","55","1027"
08/10/2021 20:32:48,"503","23.5","55","1027"
08/10/2021 20:37:48,"515","23.5","55","1027"
08/10/2021 20:42:48,"502","23.5","55","1027"
08/10/2021 20:47:48,"506","23.5","55","1026"
08/10/2021 20:52:48,"488","23.5","55","1027"
08/10/2021 20:57:48,"517","23.5","55","1027"
08/10/2021 21:02:48,"510","23.5","55","1026"
08/10/2021 21:07:48,"515","23.5","55","1027"
08/10/2021 21:12:48,"501","23.5","55","1027"
08/10/2021 21:17:48,"508","23.5","55","1026"
08/10/2021 21:22:48,"520","23.5","55","1027"
08/10/2021 21:27:48,"495","23.5","55","1027"
08/10/2021 21:32:48,"505","23.5","55","1026"
08/10/2021 21:37:48,"498","23.5","55","1027"
08/10/2021 21:42:48,"502","23.5","55","1027"
08/10/2021 21:47:48,"501","23.6","55","1026"
08/10/2021 21:52:48,"517","23.6","55","1026"
08/10/2021 21:57:48,"516","23.6","55","1027"
08/10/2021 22:02:48,"523","23.5","55","1027"
08/10/2021 22:07:48,"513","23.6","55","1026"
08/10/2021 22:12:48,"520","23.6","54","1027"
08/10/2021 22:17:48,"513","23.6","54","1026"
08/10/2021 22:22:48,"527","23.6","54","1026"
08/10/2021 22:27:48,"524","23.5","54","1027"
08/10/2021 22:32:48,"523","23.6","54","1027"
08/10/2021 22:37:48,"520","23.6","54","1027"
08/10/2021 22:42:48,"522","23.6","54","1027"
08/10/2021 22:47:48,"512","23.6","54","1026"
08/10/2021 22:52:48,"521","23.6","54","1026"
08/10/2021 22:57:48,"512","23.6","54","1026"
08/10/2021 23:02:48,"521","23.6","54","1026"
08/10/2021 23:07:48,"519","23.6","54","1026"
08/10/2021 23:12:48,"506","23.6","54","1026"
08/10/2021 23:17:48,"513","23.6","54","1026"
08/10/2021 23:22:48,"519","23.6","54","1026"
08/10/2021 23:27:48,"512","23.6","54","1026"
08/10/2021 23:32:48,"516","23.6","54","1026"
08/10/2021 23:37:48,"512","23.6","54","1026"
08/10/2021 23:42:48,"529","23.6","54","1027"
08/10/2021 23:47:48,"526","23.6","54","1026"
08/10/2021 23:52:48,"516","23.6","54","1026"
08/10/2021 23:57:48,"520","23.6","54","1026"
09/10/2021 00:02:48,"524","23.6","54","1026"
09/10/2021 00:07:48,"524","23.6","54","1026"
09/10/2021 00:12:48,"516","23.6","54","1026"
09/10/2021 00:17:48,"537","23.5","53","1026"
09/10/2021 00:22:48,"526","23.6","53","1026"
09/10/2021 00:27:48,"526","23.6","53","1026"
09/10/2021 00:32:48,"536","23.6","53","1026"
09/10/2021 00:37:48,"532","23.6","53","1026"
09/10/2021 00:42:48,"524","23.6","53","1026"
09/10/2021 00:47:48,"529","23.6","53","1026"
09/10/2021 00:52:48,"530","23.6","53","1026"
09/10/2021 00:57:48,"524","23.6","53","1026"
09/10/2021 01:02:48,"533","23.6","53","1026"
09/10/2021 01:07:48,"525","23.6","53","1026"
09/10/2021 01:12:48,"527","23.6","53","1026"
09/10/2021 01:17:48,"543","23.6","53","1026"
09/10/2021 01:22:48,"520","23.6","53","1026"
09/10/2021 01:27:48,"537","23.6","53","1026"
09/10/2021 01:32:48,"527","23.6","53","1026"
09/10/2021 01:37:48,"519","23.6","53","1026"
09/10/2021 01:42:48,"535","23.6","53","1026"
09/10/2021 01:47:48,"521","23.6","53","1026"
09/10/2021 01:52:48,"542","23.6","53","1026"
09/10/2021 01:57:48,"528","23.6","53","1026"
09/10/2021 02:02:48,"538","23.6","53","1026"
09/10/2021 02:07:48,"531","23.6","53","1026"
09/10/2021 02:12:48,"531","23.6","53","1026"
09/10/2021 02:17:48,"529","23.7","53","1026"
09/10/2021 02:22:48,"535","23.7","53","1026"
09/10/2021 02:27:48,"536","23.7","53","1026"
09/10/2021 02:32:48,"526","23.7","53","1026"
09/10/2021 02:37:48,"522","23.7","52","1026"
09/10/2021 02:42:48,"529","23.7","52","1026"
09/10/2021 02:47:48,"521","23.7","52","1026"
09/10/2021 02:52:48,"534","23.7","52","1026"
09/10/2021 02:57:48,"538","23.7","52","1026"
09/10/2021 03:02:48,"544","23.8","52","1026"
09/10/2021 03:07:48,"529","23.7","52","1026"
09/10/2021 03:12:48,"537","23.7","52","1026"
09/10/2021 03:17:48,"529","23.7","52","1026"
09/10/2021 03:22:48,"535","23.8","52","1026"
09/10/2021 03:27:48,"550","23.8","52","1026"
09/10/2021 03:32:48,"516","23.8","52","1026"
09/10/2021 03:37:48,"522","23.8","52","1026"
09/10/2021 03:42:48,"531","23.8","52","1026"
09/10/2021 03:47:48,"543","23.8","52","1026"
09/10/2021 03:52:48,"535","23.8","52","1026"
09/10/2021 03:57:48,"533","23.8","52","1026"
09/10/2021 04:02:48,"535","23.8","52","1026"
09/10/2021 04:07:48,"530","23.8","52","1026"
09/10/2021 04:12:48,"536","23.8","52","1026"
09/10/2021 04:17:48,"540","23.8","52","1026"
09/10/2021 04:22:48,"528","23.7","52","1026"
09/10/2021 04:27:48,"535","23.8","52","1026"
09/10/2021 04:32:48,"541","23.7","52","1026"
09/10/2021 04:37:48,"526","23.7","52","1026"
09/10/2021 04:42:48,"529","23.7","52","1026"
09/10/2021 04:47:48,"533","23.7","52","1026"
09/10/2021 04:52:48,"523","23.7","52","1026"
09/10/2021 04:57:48,"521","23.6","52","1026"
09/10/2021 05:02:48,"524","23.7","52","1025"
09/10/2021 05:07:48,"535","23.6","52","1025"
09/10/2021 05:12:48,"529","23.7","52","1025"
09/10/2021 05:17:48,"524","23.6","52","1025"
09/10/2021 05:22:48,"538","23.6","52","1025"
09/10/2021 05:27:48,"531","23.7","52","1025"
09/10/2021 05:32:48,"545","23.7","52","1025"
09/10/2021 05:37:48,"519","23.6","52","1025"
09/10/2021 05:42:48,"535","23.7","52","1025"
09/10/2021 05:47:48,"527","23.7","52","1025"
09/10/2021 05:52:48,"534","23.7","52","1025"
09/10/2021 05:57:48,"555","23.7","52","1025"
09/10/2021 06:02:48,"532","23.7","52","1025"
09/10/2021 06:07:48,"544","23.7","52","1025"
09/10/2021 06:12:48,"543","23.7","52","1025"
09/10/2021 06:17:48,"539","23.7","52","1025"
09/10/2021 06:22:48,"528","23.7","52","1025"
09/10/2021 06:27:48,"539","23.8","52","1025"
09/10/2021 06:32:48,"538","23.7","51","1025"
09/10/2021 06:37:48,"536","23.7","51","1025"
09/10/2021 06:42:48,"528","23.7","51","1025"
09/10/2021 06:47:48,"537","23.8","51","1025"
09/10/2021 06:52:48,"528","23.7","51","1025"
09/10/2021 06:57:48,"526","23.7","51","1025"
09/10/2021 07:02:48,"541","23.8","51","1025"
09/10/2021 07:07:48,"529","23.8","51","1025"
09/10/2021 07:12:48,"538","23.7","51","1025"
09/10/2021 07:17:48,"528","23.7","51","1025"
09/10/2021 07:22:48,"539","23.8","51","1025"
09/10/2021 07:27:48,"525","23.8","51","1025"
09/10/2021 07:32:48,"531","23.8","51","1025"
09/10/2021 07:37:48,"536","23.8","51","1025"
09/10/2021 07:42:48,"541","23.8","51","1026"
09/10/2021 07:47:48,"548","23.8","51","1026"
09/10/2021 07:52:48,"550","23.8","51","1026"
09/10/2021 07:57:48,"531","23.8","51","1026"
09/10/2021 08:02:48,"541","23.8","51","1026"
09/10/2021 08:07:48,"547","23.8","51","1026"
09/10/2021 08:12:48,"546","23.8","51","1026"
09/10/2021 08:17:48,"536","23.8","51","1026"
09/10/2021 08:22:48,"547","23.8","51","1026"
09/10/2021 08:27:48,"528","23.8","51","1026"
09/10/2021 08:32:48,"530","23.8","51","1026"
09/10/2021 08:37:48,"534","23.8","51","1026"
09/10/2021 08:42:48,"533","23.8","51","1026"
09/10/2021 08:47:48,"524","23.9","51","1026"
09/10/2021 08:52:48,"531","23.9","51","1026"
09/10/2021 08:57:48,"531","23.9","51","1026"
09/10/2021 09:02:48,"528","23.9","51","1026"
09/10/2021 09:07:48,"550","23.9","51","1026"
09/10/2021 09:12:48,"551","23.9","51","1026"
09/10/2021 09:17:48,"528","23.9","51","1026"
09/10/2021 09:22:48,"528","23.9","51","1026"
09/10/2021 09:27:48,"535","23.9","51","1026"
09/10/2021 09:32:48,"538","23.9","51","1026"
09/10/2021 09:37:48,"532","23.9","51","1026"
09/10/2021 09:42:48,"529","23.9","51","1026"
09/10/2021 09:47:48,"533","23.9","51","1026"
09/10/2021 09:52:48,"549","23.9","51","1026"
09/10/2021 09:57:48,"539","24.0","51","1026"
09/10/2021 10:02:48,"534","24.0","51","1026"
09/10/2021 10:07:48,"526","24.0","50","1026"
09/10/2021 10:12:48,"538","24.0","50","1026"
09/10/2021 10:17:48,"520","24.0","50","1026"
09/10/2021 10:22:48,"541","24.0","50","1026"
09/10/2021 10:27:48,"522","24.0","50","1026"
09/10/2021 10:32:48,"523","24.0","50","1026"
09/10/2021 10:37:48,"522","24.0","50","1026"
09/10/2021 10:42:48,"532","24.0","50","1026"
09/10/2021 10:47:48,"522","24.0","50","1026"
09/10/2021 10:52:48,"522","24.0","50","1026"
09/10/2021 10:57:48,"529","24.0","50","1026"
09/10/2021 11:02:48,"521","24.0","50","1026"
